event_id,name,begin,end,year,hazards,boroughs,harbor,noaa_episodes,merged_by_project,deaths_direct,deaths_direct_status,deaths_indirect,deaths_indirect_status,injuries_direct,injuries_direct_status,damage_property_nominal_usd,damage_property_nominal_usd_status,damage_property_2024_usd,damage_property_2024_usd_status,temp_max_f,temp_max_f_status,temp_min_f,temp_min_f_status,rain_event_total_in,rain_event_total_in_status,snow_event_total_in,snow_event_total_in_status,wind_fastest_2min_mph,wind_fastest_2min_mph_status,fema_pa_declaration_usd,fema_pa_declaration_usd_status,fema_pa_declaration_2024_usd,fema_pa_declaration_2024_usd_status,fema_ia_declaration_usd,fema_ia_declaration_usd_status,nfip_paid_nominal_usd,nfip_paid_nominal_usd_status,nfip_claims,nfip_claims_status,complaints_no_heat,complaints_no_heat_status,complaints_flooding,complaints_flooding_status,complaints_trees,complaints_trees_status,collisions,collisions_status,collisions_injured,collisions_injured_status,peak_water_level_ft_mllw,peak_surge_ft,tide_station,fema_disasters,narrative
E20140603-87483,,2014-06-03 15:45:00,2014-06-03 15:45:00,2014,thunderstorm,,1,87483,0,0,ok,0,ok,0,ok,,missing,,missing,88.0,ok,62.1,ok,0.72,ok,0.0,ok,35.1,ok,,na,,na,,na,0,ok,1,ok,219,ok,651,ok,723,ok,505,ok,96,ok,,,,,The combination of a pre-frontal trough and a passing short wave triggered an isolated strong thunderstorm over western New York Harbor.
E20140613-87719,,2014-06-13 17:35:00,2014-06-13 18:20:00,2014,flash-flooding,BK;QN;SI,0,87719,0,0,ok,0,ok,0,ok,0,ok,0,ok,82.9,ok,62.1,ok,1.55,ok,0.0,ok,25.1,ok,,na,,na,,na,6423,ok,3,ok,166,ok,718,ok,513,ok,555,ok,153,ok,6.33,1.02,The Battery,,An approaching cold front triggered a line of thunderstorms that produced heavy rain and resulted in flash flooding in portions of New York City.
E20140702-88868,,2014-07-02 19:15:00,2014-07-02 19:45:00,2014,flash-flooding,BK,0,88868,0,0,ok,0,ok,0,ok,0,ok,0,ok,96.1,ok,71.1,ok,1.11,ok,0.0,ok,30.0,ok,,na,,na,,na,1348,ok,1,ok,153,ok,1579,ok,1004,ok,495,ok,121,ok,4.94,0.74,The Battery,,"A strong low level shortwave swung through the Northeast with a trough at the surface. A line of strong, with embedded severe thunderstorms formed along the trough and pushed through the area late in the afternoon into the evening.  Some of these storms produced heavy rainfall, which resulted in flash flooding in Brooklyn."
E20140703-89000,,2014-07-03 18:45:00,2014-07-03 20:10:00,2014,thunderstorm;flash-flooding,BX;MN,0,89000,0,0,ok,0,ok,0,ok,5000,ok,6421,ok,89.1,ok,69.1,ok,1.78,ok,0.0,ok,35.1,ok,,na,,na,,na,1348,ok,1,ok,161,ok,991,ok,736,ok,543,ok,130,ok,4.64,0.77,The Battery,,"As a cold front slowly moved across the area, moisture from Tropical Cyclone Arthur passing to the south and east converged along the boundary resulting in severe thunderstorms, heavy rain and flash flooding in portions of southeast New York."
E20140708-89261,,2014-07-08 20:40:00,2014-07-08 21:00:00,2014,thunderstorm,MN;SI,0,89261,0,0,ok,0,ok,0,ok,8000,ok,10274,ok,95.0,ok,71.1,ok,0.39,ok,0.0,ok,32.0,ok,,na,,na,,na,0,ok,0,ok,198,ok,1191,ok,1820,ok,464,ok,109,ok,,,,,A line of strong with embedded severe thunderstorms formed along a slow moving cold front as it progressed through the Northeast.
E20140708-89263,,2014-07-08 20:50:00,2014-07-08 20:50:00,2014,thunderstorm,,1,89263,0,0,ok,0,ok,0,ok,,missing,,missing,95.0,ok,71.1,ok,0.39,ok,0.0,ok,32.0,ok,,na,,na,,na,0,ok,0,ok,198,ok,1191,ok,1820,ok,464,ok,109,ok,,,,,A line of strong with embedded severe thunderstorms formed along a slow moving cold front as it progressed through the Northeast.
E20140715-89233,,2014-07-15 14:48:00,2014-07-15 15:18:00,2014,flash-flooding,BX,0,89233,0,0,ok,0,ok,0,ok,0,ok,0,ok,88.0,ok,69.1,ok,1.3,ok,0.0,ok,18.1,ok,,na,,na,,na,48558,ok,5,ok,195,ok,1187,ok,829,ok,431,ok,97,ok,5.96,0.67,The Battery,,A cold front moving across the area interacted with a very moist airmass which produced showers and thunderstorms with damaging winds and torrential downpours resulting in flash flooding portions of southeast New York.
E20140722-88111,,2014-07-22 16:00:00,2014-07-23 00:00:00,2014,coastal-hazard,BK,0,88111,0,1,ok,0,ok,0,ok,0,ok,0,ok,91.9,ok,66.9,ok,0.19,ok,0.0,ok,30.0,ok,,na,,na,,na,0,ok,0,ok,225,ok,1220,ok,1077,ok,905,ok,216,ok,5.4,0.44,The Battery,,"High pressure slid just offshore on July 22 with a southerly return flow. A strong sea breeze developed in and around the New York City beaches on the late afternoon and evening, with south winds of 15 to 20 knots. Rip current conditions were observed to be low in the morning with 1 to 3 ft. waves.  However, the surf became higher in the late afternoon and evening with rip current activity forecast to become moderate. Unfortunately these conditions resulted in a fatality to a little girl who fell off a pier in Coney Island."
E20140723-89271,,2014-07-23 19:56:00,2014-07-23 19:56:00,2014,thunderstorm,SI,0,89271,0,0,ok,0,ok,0,ok,3000,ok,3853,ok,91.9,ok,71.1,ok,0.19,ok,0.0,ok,30.0,ok,,na,,na,,na,0,ok,0,ok,149,ok,820,ok,685,ok,448,ok,100,ok,,,,,"A line of thunderstorms formed along and in front of an approaching cold front, with embedded strong to isolated severe thunderstorms that resulted in damaging winds."
E20140831-90056,,2014-08-31 15:32:00,2014-08-31 15:32:00,2014,thunderstorm,,1,90056,0,0,ok,0,ok,0,ok,,missing,,missing,93.0,ok,71.1,ok,0.79,ok,0.0,ok,33.1,ok,,na,,na,,na,0,ok,0,ok,144,ok,467,ok,208,ok,373,ok,109,ok,,,,,"A very humid air mass combined with a passing surface trough to trigger numerous showers and thunderstorms, with embedded strong thunderstorms."
E20140831-90054,,2014-08-31 15:50:00,2014-08-31 16:38:00,2014,thunderstorm;flash-flooding,BX,0,90054,0,0,ok,0,ok,2,ok,0,ok,0,ok,93.0,ok,71.1,ok,0.79,ok,0.0,ok,33.1,ok,,na,,na,,na,0,ok,0,ok,144,ok,467,ok,208,ok,373,ok,109,ok,5.12,0.21,The Battery,,"A very humid air mass combined with a passing surface trough to trigger numerous showers and thunderstorms, with embedded strong to severe thunderstorms. Some of these storms produced very heavy rain which led to isolated flash flooding in the Bronx."
E20140906-90979,,2014-09-06 14:35:00,2014-09-06 14:35:00,2014,thunderstorm,,1,90979,0,0,ok,0,ok,0,ok,,missing,,missing,95.0,ok,66.9,ok,0.21,ok,0.0,ok,28.0,ok,,na,,na,,na,0,ok,0,ok,128,ok,380,ok,380,ok,438,ok,102,ok,,,,,"As a cold front moved east toward a warm moist unstable air mass, it produced strong to isolated severe thunderstorms that impacted Western Long Island Sound and New York Harbor."
E20140906-90660,,2014-09-06 15:30:00,2014-09-06 15:30:00,2014,thunderstorm,QN,0,90660,0,0,ok,0,ok,0,ok,0,ok,0,ok,95.0,ok,66.9,ok,0.21,ok,0.0,ok,28.0,ok,,na,,na,,na,0,ok,0,ok,128,ok,380,ok,380,ok,438,ok,102,ok,,,,,"As a cold front moved east toward a warm moist unstable air mass, it produced severe thunderstorms that caused damaging winds across Queens, Orange, and Putnam Counties."
E20141022-90256,,2014-10-22 03:45:00,2014-10-22 23:00:00,2014,flash-flooding;high-winds,BK;QN,0,90256,0,0,ok,0,ok,0,ok,20000,ok,25686,ok,59.0,ok,50.0,ok,1.51,ok,0.0,ok,31.1,ok,,na,,na,,na,0,ok,0,ok,2772,ok,469,ok,564,ok,548,ok,160,ok,6.1,2.03,The Battery,,Deep low pressure passed to the south and east of the area which produced strong winds and isolated flash flooding across portions of New York City and Long Island.
E20141102-90252,,2014-11-02 02:00:00,2014-11-02 08:00:00,2014,high-winds,QN,0,90252,0,0,ok,0,ok,0,ok,40000,ok,51371,ok,50.0,ok,39.9,ok,0.0,ok,0.0,ok,44.1,ok,,na,,na,,na,0,ok,0,ok,4352,ok,313,ok,995,ok,412,ok,96,ok,6.38,2.01,The Battery,,Deep low pressure passed south and east of Long Island.
E20141117-91875,,2014-11-17 14:24:00,2014-11-17 14:24:00,2014,thunderstorm,,1,91875,0,0,ok,0,ok,0,ok,,missing,,missing,55.0,ok,39.0,ok,1.54,ok,0.0,ok,29.1,ok,,na,,na,,na,0,ok,0,ok,4774,ok,829,ok,268,ok,512,ok,135,ok,,,,,A passing cold front triggered an isolated strong thunderstorm in New York Harbor.
E20141117-91874,,2014-11-17 14:32:00,2014-11-17 14:32:00,2014,thunderstorm,BK,0,91874,0,0,ok,0,ok,0,ok,1000,ok,1284,ok,55.0,ok,39.0,ok,1.54,ok,0.0,ok,29.1,ok,,na,,na,,na,0,ok,0,ok,4774,ok,829,ok,268,ok,512,ok,135,ok,,,,,A passing cold front triggered an isolated severe thunderstorm in Brooklyn.
E20141209-91174,,2014-12-09 11:00:00,2014-12-09 15:00:00,2014,high-winds,QN,0,91174,0,0,ok,0,ok,0,ok,20000,ok,25686,ok,48.0,ok,36.0,ok,3.04,ok,0.0,ok,38.0,ok,,na,,na,,na,6824,ok,10,ok,2854,ok,1239,ok,355,ok,505,ok,125,ok,7.2,2.56,The Battery,,A coastal storm passed just south and east of the area causing strong winds and heavy rain with flooding in portions of Southeast New York.
E20141224-91179,,2014-12-24 18:00:00,2014-12-25 06:00:00,2014,fog,QN,0,91179,0,0,ok,0,ok,0,ok,2000000,ok,2568566,ok,64.0,ok,41.0,ok,1.23,ok,0.0,ok,30.0,ok,,na,,na,,na,1802,ok,2,ok,1573,ok,514,ok,134,ok,640,ok,185,ok,,,,,Dense fog developed across New York City impacting travel during a very busy travel period.
E20150118-92565,,2015-01-18 06:00:00,2015-01-18 12:00:00,2015,winter-storm,BX;MN;QN;SI,0,92565,0,0,ok,0,ok,0,ok,0,ok,0,ok,46.9,ok,23.2,ok,2.1,ok,0.0,ok,21.0,ok,,na,,na,,na,0,ok,2,ok,1602,ok,789,ok,117,ok,692,ok,138,ok,,,,,"Warm air overriding a stationary front along the coast, while a shallow Arctic air mass remained entrenched over land, led to light freezing rain through the day, and also into the evening well inland.  Freezing rain continued even as air temperatures warmed above freezing due to very cold ground temperatures.  The frozen ground also resulted in flooding in Westchester County."
E20150126-92584,,2015-01-26 08:00:00,2015-01-27 09:10:00,2015,winter-storm,BX;BK;MN;QN;SI,0,92584,0,0,ok,0,ok,0,ok,0,ok,0,ok,32.0,ok,19.2,ok,0.84,ok,11.0,ok,31.1,ok,,na,,na,,na,0,ok,0,ok,5465,ok,605,ok,167,ok,534,ok,82,ok,,,,,"A potent Alberta Clipper low moved from southwestern Canada on January 24th to the Plains states and Ohio Valley on the 25th. The low then redeveloped off the Mid Atlantic coast on the 26th and rapidly intensified into a strong nor'easter, bringing heavy snow and strong winds to much of southeastern New York, and blizzard conditions to Suffolk County."
E20150130-92560,,2015-01-30 18:00:00,2015-01-31 01:00:00,2015,high-winds,QN,0,92560,0,0,ok,0,ok,0,ok,20000,ok,25653,ok,37.9,ok,13.1,ok,0.15,ok,1.5,ok,38.0,ok,,na,,na,,na,0,ok,0,ok,5067,ok,558,ok,89,ok,900,ok,161,ok,3.91,0.73,The Battery,,"Low pressure deepened as it tracked to the northeast of the area, resulting in strong winds."
E20150201-93840,,2015-02-01 21:00:00,2015-02-02 18:00:00,2015,heavy-snow,BX;BK;MN;QN;SI,0,93840,0,0,ok,0,ok,0,ok,0,ok,0,ok,36.0,ok,14.2,ok,1.21,ok,6.5,ok,32.0,ok,,na,,na,,na,0,ok,0,ok,4920,ok,789,ok,116,ok,807,ok,134,ok,,,,,"An area of low pressure tracked east from the Ohio Valley the night of February 1 to just south of Long Island the afternoon of February 2.  The close proximity of the low with arctic air to the north resulted in snow at the onset, which transitioned to a wintry mix during the morning hours before going back to snow by early afternoon.  Some interior locations remained all snow.  Much of southeast New York received 5 to 10 inches of snowfall along with up to a quarter inch of ice near the coast."
E20150215-92568,,2015-02-15 02:00:00,2015-02-15 14:00:00,2015,high-winds,QN,0,92568,0,0,ok,0,ok,0,ok,20000,ok,25653,ok,27.1,ok,3.2,ok,0.01,ok,0.3,ok,38.0,ok,,na,,na,,na,11545,ok,2,ok,7612,ok,1160,ok,66,ok,357,ok,68,ok,4.23,1.18,The Battery,,An area of low pressure deepened as it tracked to the northeast of the local region resulting in strong winds.
E20150301-94513,,2015-03-01 13:00:00,2015-03-01 22:30:00,2015,winter-storm,BX,0,94513,0,0,ok,0,ok,0,ok,0,ok,0,ok,33.1,ok,17.2,ok,0.52,ok,4.8,ok,18.1,ok,,na,,na,,na,0,ok,1,ok,2114,ok,425,ok,38,ok,543,ok,104,ok,,,,,Weak low pressure approaching from the Ohio Valley brought heavy snow to parts of Southeast New York.
E20150305-95430,,2015-03-05 03:30:00,2015-03-05 23:30:00,2015,heavy-snow,BX;BK;MN;QN;SI,0,95430,0,0,ok,0,ok,0,ok,0,ok,0,ok,41.0,ok,19.2,ok,0.87,ok,8.1,ok,23.9,ok,,na,,na,,na,0,ok,0,ok,2242,ok,603,ok,59,ok,675,ok,76,ok,,,,,"Rain associated with a wave of low pressure moving along a cold front to the south changed to snow before sunrise on March 5, and became heavy across Southeast New York."
E20150317-93695,,2015-03-17 17:00:00,2015-03-17 20:00:00,2015,high-winds,QN,0,93695,0,0,ok,0,ok,0,ok,10000,ok,12827,ok,60.1,ok,33.1,ok,0.02,ok,0.0,ok,42.9,ok,,na,,na,,na,1236,ok,2,ok,1650,ok,687,ok,343,ok,390,ok,78,ok,5.56,1.09,The Battery,,Strong winds were observed behind a cold front.
E20150402-94968,,2015-04-02 14:00:00,2015-04-02 18:00:00,2015,high-winds,QN,0,94968,0,0,ok,0,ok,0,ok,10000,ok,12827,ok,68.0,ok,33.1,ok,0.0,ok,0.0,ok,33.1,ok,,na,,na,,na,0,ok,0,ok,819,ok,492,ok,196,ok,492,ok,106,ok,4.41,0.31,The Battery,,Strong southerly winds occurred which were enhanced by an early spring sea breeze.
E20150404-94970,,2015-04-04 09:00:00,2015-04-04 15:00:00,2015,high-winds,MN;QN;SI,0,94970,0,0,ok,0,ok,0,ok,40000,ok,51307,ok,61.0,ok,42.1,ok,0.01,ok,0.0,ok,38.0,ok,,na,,na,,na,0,ok,0,ok,902,ok,298,ok,128,ok,370,ok,85,ok,3.71,0.6,The Battery,,Strong northwest winds occurred behind a cold front.
E20150422-96519,,2015-04-22 14:27:00,2015-04-22 14:55:00,2015,thunderstorm,,1,96519,0,0,ok,0,ok,0,ok,0,ok,0,ok,73.0,ok,46.0,ok,0.19,ok,0.0,ok,36.0,ok,,na,,na,,na,0,ok,0,ok,1406,ok,637,ok,537,ok,407,ok,89,ok,,,,,A passing cold front triggered wind gusts to over gale force in passing thunderstorms over New York Harbor and the Coastal Ocean Waters West of Fire Island Inlet.
E20150422-96516,,2015-04-22 14:58:00,2015-04-22 14:58:00,2015,thunderstorm,QN,0,96516,0,0,ok,0,ok,0,ok,1500,ok,1924,ok,73.0,ok,46.0,ok,0.19,ok,0.0,ok,36.0,ok,,na,,na,,na,0,ok,0,ok,1406,ok,637,ok,537,ok,407,ok,89,ok,,,,,A passing cold front triggered an isolated severe thunderstorm in Queens.
E20150531-95485,,2015-05-31 17:30:00,2015-05-31 19:30:00,2015,flash-flooding,QN;SI,0,95485,0,0,ok,0,ok,0,ok,0,ok,0,ok,88.0,ok,57.0,ok,3.73,ok,0.0,ok,25.1,ok,,na,,na,,na,34742,ok,15,ok,229,ok,1264,ok,641,ok,417,ok,120,ok,5.17,0.0,The Battery,,A cold front approaching the area triggered scattered showers and thunderstorms that produced heavy rain leading to flash flooding in Queens and Staten Island.
E20150623-98228,,2015-06-23 16:42:00,2015-06-23 16:42:00,2015,thunderstorm,,1,98228,0,0,ok,0,ok,0,ok,,missing,,missing,93.0,ok,72.0,ok,0.23,ok,0.0,ok,35.1,ok,,na,,na,,na,0,ok,1,ok,182,ok,1023,ok,758,ok,509,ok,111,ok,,,,,A passing cold front triggered multiple strong to severe thunderstorms across New York Harbor and Long Island Sound.
E20150623-98161,,2015-06-23 17:20:00,2015-06-23 17:22:00,2015,thunderstorm,QN,0,98161,0,0,ok,0,ok,0,ok,22500,ok,28860,ok,93.0,ok,72.0,ok,0.23,ok,0.0,ok,35.1,ok,,na,,na,,na,0,ok,1,ok,182,ok,1023,ok,758,ok,509,ok,111,ok,,,,,A passing cold front triggered widespread severe thunderstorms across Long Island and isolated severe thunderstorms across the lower Hudson Valley and Queens.
E20150701-99493,,2015-07-01 03:05:00,2015-07-01 03:23:00,2015,thunderstorm,,1,99493,0,0,ok,0,ok,0,ok,,missing,,missing,84.9,ok,68.0,ok,0.99,ok,0.0,ok,40.0,ok,,na,,na,,na,0,ok,1,ok,213,ok,588,ok,770,ok,549,ok,147,ok,,,,,A passing warm front triggered a severe thunderstorm that impacted New London County.
E20150715-98366,,2015-07-15 11:01:00,2015-07-15 12:00:00,2015,flash-flooding,BK,0,98366,0,0,ok,0,ok,0,ok,0,ok,0,ok,82.9,ok,72.0,ok,0.16,ok,0.0,ok,25.1,ok,,na,,na,,na,6737,ok,5,ok,208,ok,780,ok,620,ok,488,ok,120,ok,5.64,0.91,The Battery,,"Thunderstorms formed along a stationary boundary out ahead of an approaching cold front. With weak steering flow, thunderstorms resulted in urban flash flooding across portions of New York City."
E20150730-99513,,2015-07-30 13:24:00,2015-07-30 13:24:00,2015,thunderstorm,,1,99513,0,0,ok,0,ok,0,ok,,missing,,missing,90.0,ok,75.0,ok,1.95,ok,0.0,ok,31.1,ok,,na,,na,,na,0,ok,0,ok,133,ok,1449,ok,716,ok,530,ok,116,ok,,,,,A passing cold front triggered strong thunderstorms across western Long Island Sound.
E20150730-99510,,2015-07-30 13:54:00,2015-07-30 13:57:00,2015,thunderstorm,QN,0,99510,0,0,ok,0,ok,0,ok,32000,ok,41045,ok,90.0,ok,75.0,ok,1.95,ok,0.0,ok,31.1,ok,,na,,na,,na,0,ok,0,ok,133,ok,1449,ok,716,ok,530,ok,116,ok,,,,,A passing cold front triggered severe thunderstorms across New York City and Long Island.
E20150730-98403,,2015-07-30 14:04:00,2015-07-30 14:17:00,2015,flash-flooding,BX,0,98403,0,0,ok,0,ok,0,ok,0,ok,0,ok,90.0,ok,75.0,ok,1.95,ok,0.0,ok,31.1,ok,,na,,na,,na,0,ok,0,ok,133,ok,1449,ok,716,ok,530,ok,116,ok,5.09,0.34,The Battery,,"Increasing instability associated with a pre-frontal trough ahead of an approaching cold front allowed showers and thunderstorms to develop, resulting in isolated flash flooding."
E20150804-100257,,2015-08-04 03:00:00,2015-08-04 03:07:00,2015,thunderstorm,,1,100257,0,0,ok,0,ok,0,ok,,missing,,missing,93.0,ok,69.1,ok,0.43,ok,0.0,ok,34.0,ok,,na,,na,,na,0,ok,0,ok,157,ok,1031,ok,857,ok,493,ok,111,ok,,,,,"An approaching cold front triggered a cluster of severe thunderstorms producing multiple macrobursts that impacted the North Shore of Long Island, from Northwest Nassau County onto the North Fork of Long Island."
E20150815-100245,,2015-08-15 16:00:00,2015-08-15 23:00:00,2015,coastal-hazard,QN,0,100245,0,1,ok,0,ok,0,ok,0,ok,0,ok,93.9,ok,68.0,ok,0.0,ok,0.0,ok,21.9,ok,,na,,na,,na,0,ok,0,ok,125,ok,571,ok,153,ok,431,ok,96,ok,5.25,0.28,The Battery,,East winds circulating around high pressure produced rough conditions in and around the inlets where permanent jetties occasional produce flash rip currents.
E20150821-98685,,2015-08-21 03:00:00,2015-08-21 05:00:00,2015,heavy-rain,QN,0,98685,0,0,ok,0,ok,0,ok,0,ok,0,ok,89.1,ok,71.1,ok,2.48,ok,0.0,ok,21.0,ok,,na,,na,,na,0,ok,1,ok,151,ok,498,ok,380,ok,550,ok,124,ok,,,,,"A strong cold front crossed the region during the early morning hours of August 21.  High precipitable water and storm motion parallel to the front combined to produce heavy rain that led to flash flooding over parts of Nassau County.  In Garden City, a trained spotter measured 2 inches of rain."
E20151223-101849,,2015-12-23 04:00:00,2015-12-27 09:00:00,2015,fog,QN,0,101849,0,0,ok,0,ok,0,ok,0,ok,0,ok,72.0,ok,46.0,ok,1.69,ok,0.0,ok,29.1,ok,,na,,na,,na,0,ok,0,ok,2903,ok,904,ok,391,ok,2004,ok,611,ok,,,,,Dense fog developed and impacted the area during the busy holiday travel.
E20160110-103046,,2016-01-10 07:00:00,2016-01-10 11:00:00,2016,coastal-flooding,QN,0,103046,0,0,ok,0,ok,0,ok,0,ok,0,ok,64.9,ok,39.0,ok,1.8,ok,0.0,ok,36.0,ok,,na,,na,,na,8903,ok,2,ok,2217,ok,602,ok,344,ok,332,ok,77,ok,7.91,2.79,The Battery,,"Strong high pressure over Southeast Canada and low pressure drifting off the Mid Atlantic coast resulted in 2 days of persistent northeast winds Jan 8th and 9th. This was followed by 12 to 18 hours of east to southeast winds of 15 to 20 mph with gusts to 30 to 35 mph leading into high tides on Jan 10th.  The resultant surge combined with high astronomical tides, resulted in widespread minor to moderate coastal flooding along southern and western coastal areas of Long Island and New York City on the morning of January 10th."
E20160122-103820,,2016-01-22 22:30:00,2016-01-23 23:00:00,2016,winter-storm,BX;BK;MN;QN;SI,0,103820,0,0,ok,4,ok,0,ok,0,ok,0,ok,31.1,ok,20.1,ok,2.91,ok,30.5,ok,38.0,ok,,na,,na,,na,23698,ok,3,ok,6204,ok,2475,ok,138,ok,869,ok,136,ok,,,,,"Low pressure moving across the deep South on Thursday January 21st and Friday January 22nd intensifed and moved off the Mid Atlantic coast on Saturday January 23rd, bringing heavy snow and strong winds to southeast New York, and blizzard conditions to Long Island, New York City, and nearby southern Westchester County.||NY Gov. Cuomo declared a state of emergency early Saturday January 23rd. Metro North and Long Island Railroad service halted at 4 PM Saturday.||In New York City, the blizzard contributed to more than 400 car crashes, and streets were closed to all but emergency vehicles from mid-afternoon Saturday January 23nd until 7 AM Sunday January 24th. Much of the city's mass transit was shut down, along with bridges and tunnels across the city and to/from New Jersey. The Port Authority Bus Terminal, the busy Midtown NYC transportation hub, closed its doors at 4 PM Saturday. Broadway shows announced all Saturday performances were canceled.||Travel in and out of New York City airports lagged through Monday January 25th as airlines pre-emptively cut hundreds of flights. All arrivals and departures were eventually canceled due to severe winter weather conditions at LaGuardia airport, with Kennedy at a virtual standstill as well. More than 1,000 flights out of New York City-area airports were cancelled, including 90% of flights from LaGuardia."
E20160123-103068,,2016-01-23 08:36:00,2016-01-23 13:18:00,2016,coastal-flooding,BX;QN,0,103068,0,0,ok,0,ok,0,ok,0,ok,0,ok,31.1,ok,23.2,ok,2.9,ok,30.3,ok,38.0,ok,,na,,na,,na,23698,ok,2,ok,4271,ok,388,ok,37,ok,338,ok,36,ok,7.43,4.39,The Battery,,"Low pressure developed along the southern mid Atlantic coast on the evening of the 23rd and then rapidly intensified as it slowly tracked northeast, south of Long Island, through the night of the 24th. The resulting surge from 36 hours of gale to storm force north to northeast winds, combined with high astronomical tides, resulted in widespread minor to moderate coastal flooding for three consecutive tidal cycles the morning of the 23d into the morning of the 24th along the southern coastal areas of Long Island.  Areas of minor to localized moderate coastal flooding occurred along Long Island Sound and East End portions of Long Island during this time period as well.||In addition, widespread dune toe erosion and localized wash overs were reported along the Atlantic Ocean facing beaches of Long Island.  Fire Island was especially hard hit."
E20160208-103959,,2016-02-08 06:00:00,2016-02-09 11:00:00,2016,coastal-flooding,QN,0,103959,0,0,ok,0,ok,0,ok,0,ok,0,ok,41.0,ok,26.2,ok,0.16,ok,1.7,ok,25.9,ok,,na,,na,,na,192519,ok,13,ok,3396,ok,1042,ok,286,ok,816,ok,149,ok,7.97,2.79,The Battery,,"Low pressure that developed off the Florida coast on early February 7th, intensified into a large intense offshore storm which slowly tracked northeast up the coast through the night of February 8th. The large fetch around the storm and slow movement resulted in 2 to 3 feet of surge on top of astronomically high tides. This resulted in widespread minor to moderate coastal flooding during the morning high tides of February 8th and 9th. Moderate coastal impacts were mainly along the south shore bays of New York City and Long Island."
E20160216-103601,,2016-02-16 10:00:00,2016-02-16 16:00:00,2016,high-winds,MN;QN,0,103601,0,0,ok,0,ok,2,ok,230000,ok,291869,ok,57.0,ok,33.1,ok,1.01,ok,0.0,ok,44.1,ok,,na,,na,,na,0,ok,1,ok,2391,ok,1476,ok,370,ok,483,ok,102,ok,5.56,1.58,The Battery,,Strong to isolated high winds occurred ahead of an area of low pressure and associated frontal boundary.
E20160216-103904,,2016-02-16 14:01:00,2016-02-16 14:38:00,2016,thunderstorm,,1,103904,0,0,ok,0,ok,0,ok,,missing,,missing,57.0,ok,33.1,ok,1.01,ok,0.0,ok,44.1,ok,,na,,na,,na,0,ok,1,ok,2391,ok,1476,ok,370,ok,483,ok,102,ok,,,,,An approaching cold front triggered a convective fine line that caused strong wind gusts over the waters around Long Island.
E20160216-103903,,2016-02-16 14:26:00,2016-02-16 14:26:00,2016,thunderstorm,QN,0,103903,0,0,ok,0,ok,0,ok,500,ok,634,ok,57.0,ok,33.1,ok,1.01,ok,0.0,ok,44.1,ok,,na,,na,,na,0,ok,1,ok,2391,ok,1476,ok,370,ok,483,ok,102,ok,,,,,An approaching cold front triggered a convective fine line that caused downed trees and power lines across New York City and Long Island.
E20160224-102635,,2016-02-24 19:00:00,2016-02-25 03:00:00,2016,high-winds,BX;BK;MN;QN,0,102635,0,0,ok,0,ok,0,ok,370000,ok,469528,ok,64.0,ok,35.1,ok,1.57,ok,0.0,ok,42.9,ok,,na,,na,,na,3396,ok,1,ok,2663,ok,1092,ok,1041,ok,985,ok,233,ok,6.36,2.27,The Battery,,Strong winds occurred behind a warm front and ahead of a cold front.
E20160224-102639,,2016-02-24 22:00:00,2016-02-25 01:00:00,2016,high-winds,QN,0,102639,0,0,ok,0,ok,0,ok,10000,ok,12690,ok,64.0,ok,35.1,ok,1.57,ok,0.0,ok,42.9,ok,,na,,na,,na,3396,ok,1,ok,2663,ok,1092,ok,1041,ok,985,ok,233,ok,6.36,2.27,The Battery,,"High winds occurred behind the passage of a warm front, and ahead of a cold front."
E20160328-103779,,2016-03-28 17:00:00,2016-03-29 04:00:00,2016,high-winds,BK;QN,0,103779,0,0,ok,0,ok,1,ok,210000,ok,266489,ok,64.9,ok,39.9,ok,0.51,ok,0.0,ok,40.0,ok,,na,,na,,na,0,ok,0,ok,2019,ok,854,ok,673,ok,901,ok,241,ok,5.13,1.33,The Battery,,Strong Winds occurred behind deepening low pressure.
E20160403-104206,,2016-04-03 03:00:00,2016-04-03 11:00:00,2016,high-winds,BX;BK;QN;SI,0,104206,0,0,ok,0,ok,0,ok,520000,ok,659878,ok,50.0,ok,34.0,ok,0.11,ok,0.0,ok,49.0,ok,,na,,na,,na,0,ok,0,ok,1831,ok,346,ok,1384,ok,417,ok,116,ok,5.0,0.98,The Battery,,Deep low pressure tracked just to the east of the area.
E20160514-106803,,2016-05-14 17:03:00,2016-05-14 17:20:00,2016,thunderstorm,,1,106803,0,0,ok,0,ok,0,ok,0,ok,0,ok,75.9,ok,55.9,ok,0.0,ok,0.0,ok,32.0,ok,,na,,na,,na,0,ok,0,ok,426,ok,277,ok,351,ok,438,ok,120,ok,,,,,A cold frontal passage produced a line of strong thunderstorms that impacted the coastal waters near New York City.
E20160605-107595,,2016-06-05 17:37:00,2016-06-05 17:37:00,2016,thunderstorm,BX,0,107595,0,0,ok,0,ok,0,ok,1250,ok,1586,ok,73.9,ok,64.9,ok,0.94,ok,0.0,ok,32.0,ok,,na,,na,,na,0,ok,0,ok,169,ok,831,ok,638,ok,296,ok,88,ok,,,,,A passing cold front triggered isolated severe thunderstorms over the Bronx and Westchester Counties.
