noaa_event_id,event_id,noaa_episode_id,hazard,noaa_event_type,place,begin,end,deaths_direct,deaths_direct_status,injuries_direct,injuries_direct_status,damage_property_usd,damage_property_status,magnitude,magnitude_type,flood_cause,tornado_scale,report_source,latitude,longitude,data_note,narrative
937974,E20210314-155515,155515,high-winds,High Wind,QN,2021-03-14 14:00:00,2021-03-14 15:00:00,0,ok,0,ok,,missing,40.00,MS,,,ASOS,,,,A measured sustained wind of 46 mph was recorded at JFK Airport at 228 PM local standard time.
976344,E20210708-161710,161710,flash-flooding,Flash Flood,BX,2021-07-08 15:19:00,2021-07-08 16:45:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Department of Highways,40.8635,-73.9092,,All lanes were closed on the Major Deegan Expressway (I-87) southbound in Fordham due to flooding.
973723,E20210706-161142,161142,thunderstorm,Thunderstorm Wind,QN,2021-07-06 17:31:00,2021-07-06 17:31:00,0,ok,0,ok,0,ok,50.00,MG,,,ASOS,40.7795,-73.8803,,A thunderstorm wind gust of 58 mph was measured at LaGuardia airport.
973122,E20210706-161142,161142,thunderstorm,Thunderstorm Wind,MN,2021-07-06 17:30:00,2021-07-06 17:30:00,0,ok,0,ok,0,ok,50.00,MG,,,Mesonet,40.77,-73.96,,A 58 mph wind gust was measured at the Midtown Manhattan New York State mesonet station.
973123,E20210706-161141,161141,thunderstorm,Marine Thunderstorm Wind,HARBOR,2021-07-06 17:30:00,2021-07-06 17:30:00,0,ok,0,ok,0,ok,47.00,MG,,,Mesonet,40.66,-74.07,,A marine thunderstorm wind gust of 47 knots was measured at Robbins Reef station.
973124,E20210706-161141,161141,thunderstorm,Marine Thunderstorm Wind,HARBOR,2021-07-06 17:37:00,2021-07-06 17:37:00,0,ok,0,ok,0,ok,38.00,MG,,,Mesonet,40.6725,-74.092,,A marine thunderstorm wind gust of 38 knots was measured at Bayonne station.
973392,E20210706-161142,161142,thunderstorm,Thunderstorm Wind,QN,2021-07-06 17:35:00,2021-07-06 17:35:00,0,ok,0,ok,0,ok,53.00,MG,,,Mesonet,40.73,-73.82,,A 61 mph gust measured at Kew Garden Hills New York State mesonet station.
973394,E20210706-161142,161142,thunderstorm,Thunderstorm Wind,QN,2021-07-06 17:31:00,2021-07-06 17:31:00,0,ok,0,ok,1000,ok,52.00,EG,,,Trained Spotter,40.7733,-73.7757,,Tree reported down on 213th Street north of 32nd Avenue.
976293,E20210702-161698,161698,flash-flooding,Flash Flood,QN,2021-07-02 15:52:00,2021-07-02 16:00:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Public,40.7302,-73.8307,,Standing water was reported up to the bumpers of cars in Jamaica.
976295,E20210702-161698,161698,flash-flooding,Flash Flood,QN,2021-07-02 15:52:00,2021-07-02 16:00:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Public,40.7697,-73.8305,,Standing water was reported up to the bumpers of cars in Flushing.
976341,E20210708-161710,161710,flash-flooding,Flash Flood,MN,2021-07-08 14:55:00,2021-07-08 16:45:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Public,40.8618,-73.9254,,Water was reported up to the top of a car tire on the corner of Nagle Avenue and Dyckman Street due to flooding in Washington Heights.
973395,E20210706-161142,161142,thunderstorm,Thunderstorm Wind,QN,2021-07-06 17:40:00,2021-07-06 17:40:00,0,ok,0,ok,1000,ok,52.00,EG,,,Amateur Radio,40.7025,-73.8595,,Tree down on the Jackie Robinson Parkway near Exit 4. Road is closed and Fire Department is on scene.
973682,E20210706-161142,161142,thunderstorm,Thunderstorm Wind,QN,2021-07-06 17:45:00,2021-07-06 17:45:00,0,ok,0,ok,1000,ok,52.00,EG,,,Trained Spotter,40.6898,-73.8381,,Tree reported down on 95th Avenue.
976400,E20210708-161710,161710,flash-flooding,Flash Flood,BX,2021-07-08 15:45:00,2021-07-08 16:00:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Broadcast Media,40.8556,-73.9195,,Over a dozen motorists were rescued by the NYPD on the Major Deegan Expressway at W. 179th Street in Morris Heights due to flooding.
976417,E20210708-161710,161710,flash-flooding,Flash Flood,MN,2021-07-08 16:00:00,2021-07-08 16:45:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Broadcast Media,40.8339,-73.9459,,Significant flooding inundated the 157th Street subway station in Washington Heights.
976419,E20210708-161710,161710,flash-flooding,Flash Flood,MN,2021-07-08 16:55:00,2021-07-08 17:25:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Department of Highways,40.8381,-73.9341,,Harlem River Drive was closed southbound in Washington Heights in the area of Exit 23 due to flooding.
976288,E20210702-161698,161698,flash-flooding,Flash Flood,QN,2021-07-02 15:27:00,2021-07-02 16:00:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Public,40.779,-73.8266,,The Whitestone Expressway was closed at 22nd Road in Flushing due to flooding.
976291,E20210702-161698,161698,flash-flooding,Flash Flood,QN,2021-07-02 15:37:00,2021-07-02 16:00:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Public,40.7694,-73.8214,,The lobby of a building in Flushing was flooded with a few inches of flood water. The office on the ground floor was pumping out floodwater.
976347,E20210708-161710,161710,flash-flooding,Flash Flood,BX,2021-07-08 15:30:00,2021-07-08 16:45:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Public,40.82,-73.93,,Several subway stations in the Bronx were inundated with flood waters.
976412,E20210708-161710,161710,flash-flooding,Flash Flood,BX,2021-07-08 16:02:00,2021-07-08 16:45:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Broadcast Media,40.8422,-73.9293,,The Major Deegan Expressway was flooded near the Cross Bronx Expressway in Morris Heights. All lanes were blocked and vehicles were stranded.
988687,E20211113-163746,163746,hail,Hail,QN,2021-11-13 14:40:00,2021-11-13 14:40:00,0,ok,0,ok,0,ok,0.75,,,,Public,40.73,-73.72,,Hail of 3/4 inch was reported.
994928,E20210901-163555,163555,flash-flooding,Flash Flood,QN,2021-09-01 22:00:00,2021-09-01 22:30:00,0,ok,0,ok,60000000,ok,,,Heavy Rain,,Emergency Manager,40.7435,-73.9576,,"Flash flooding resulted in an estimated $60 million in damages across Queens, and an estimated $300 million city-wide. This estimate only includes FEMA and SBA fund requests."
988342,E20211202-163676,163676,thunderstorm,Marine Thunderstorm Wind,HARBOR,2021-12-02 22:16:00,2021-12-02 22:16:00,0,ok,0,ok,0,ok,35.00,MG,,,Mesonet,40.6725,-74.092,,A marine wind gust of 35 knots was measured at Bayonne station (34 ft. AGL).
988344,E20211202-163676,163676,thunderstorm,Marine Thunderstorm Wind,HARBOR,2021-12-02 22:30:00,2021-12-02 22:30:00,0,ok,0,ok,0,ok,34.00,MG,,,Mesonet,40.55,-73.93,,A marine thunderstorm wind gust of 34 knots was measured at Breezy Point station.
987420,E20210901-163555,163555,flash-flooding,Flash Flood,BX,2021-09-01 17:51:00,2021-09-01 23:00:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Department of Highways,40.8341,-73.8733,,All lanes were closed due to flooding on the Bronx River Parkway northbound at East 172nd Street in Parkchester.
988682,E20211113-163746,163746,thunderstorm,Thunderstorm Wind,MN,2021-11-13 14:18:00,2021-11-13 14:18:00,0,ok,0,ok,10000,ok,52.00,EG,,,Emergency Manager,40.77,-73.99,,NYPD reported a light pole blown down onto an MTA bus. No injuries.
987540,E20210901-163555,163555,flash-flooding,Flash Flood,MN,2021-09-01 21:57:00,2021-09-01 22:30:00,0,ok,0,ok,54000000,ok,,,Heavy Rain,,Public,40.8711,-73.9315,,"The New York City Subway experienced flooding in many areas of the system and the MTA reported that service was extremely limited due to the flooding. This included reports of flooding at the Inwood-207th Street station (A line), excessive water on the tracks of the 2, 3, and 4 lines between Brooklyn and Manhattan, flooding of the N, R, and W lines in Manhattan and Queens, and major flooding at the 28th Street station on the 1, 2, and 3 lines in Chelsea. Service remained suspended on all but four lines at the start of the Thursday morning (September 2nd) rush. Overall the flooding resulted in an estimated $54 million in damage and repair costs to MTA infrastructure."
994925,E20210901-163555,163555,flash-flooding,Flash Flood,SI,2021-09-01 19:45:00,2021-09-01 22:45:00,0,ok,0,ok,60000000,ok,,,Heavy Rain,,Emergency Manager,40.6414,-74.0847,,"Flash flooding resulted in an estimated $60 million in damages across Staten Island, and an estimated $300 million city-wide. This estimate only includes FEMA and SBA fund requests."
988679,E20211113-163746,163746,hail,Hail,MN,2021-11-13 14:15:00,2021-11-13 14:15:00,0,ok,0,ok,0,ok,1.25,,,,CoCoRaHS,40.7372,-74.0008,,Hail of 1.25 inches in diameter was measured in Greenwich Village.
988680,E20211113-163746,163746,hail,Hail,BK,2021-11-13 14:16:00,2021-11-13 14:16:00,0,ok,0,ok,0,ok,0.75,,,,Public,40.68,-74.0,,Hail of 3/4 inch was reported.
988681,E20211113-163746,163746,hail,Hail,MN,2021-11-13 14:17:00,2021-11-13 14:17:00,0,ok,0,ok,0,ok,0.75,,,,Public,40.734,-73.9939,,Hail of 3/4 inch diameter was measured.
980148,E20210913-162343,162343,thunderstorm,Marine Thunderstorm Wind,HARBOR,2021-09-13 21:04:00,2021-09-13 21:04:00,0,ok,0,ok,0,ok,47.00,MG,,,Mesonet,40.5,-74.28,,A 47 KT wind gust was measured at the Perth Amboy mesonet station.
981862,E20210822-162621,162621,flash-flooding,Flash Flood,QN,2021-08-22 14:42:00,2021-08-22 16:55:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Law Enforcement,40.6906,-73.8072,,"Tuskegee Airmen Way in Jamaica, Queens was closed due to flooding."
978249,E20210827-162029,162029,thunderstorm,Marine Thunderstorm Wind,HARBOR,2021-08-27 15:06:00,2021-08-27 15:06:00,0,ok,0,ok,0,ok,46.00,MG,,,Mesonet,40.6725,-74.092,,A marine thunderstorm wind gust of 46 knots was measured at Bayonne.
978250,E20210827-162029,162029,thunderstorm,Marine Thunderstorm Wind,HARBOR,2021-08-27 15:12:00,2021-08-27 15:12:00,0,ok,0,ok,0,ok,39.00,MG,,,Mesonet,40.6574,-74.0654,,A marine thunderstorm wind gust of 39 knots was measured at Robbins Reef.
978251,E20210827-162030,162030,thunderstorm,Thunderstorm Wind,SI,2021-08-27 15:45:00,2021-08-27 15:45:00,0,ok,0,ok,4000,ok,52.00,EG,,,Emergency Manager,40.6025,-74.1553,,Multiple downed trees that are blocking several roads on the Willowbrook Campus of The College of Staten Island.
978253,E20210827-162030,162030,thunderstorm,Lightning,SI,2021-08-27 16:10:00,2021-08-27 16:10:00,0,ok,0,ok,1000,ok,,,,,NWS Employee,40.59,-74.15,,Lightning struck a tree branch that fell and took off a passenger car mirror. No injuries.
978033,E20210812-162004,162004,thunderstorm,Lightning,BX,2021-08-12 16:15:00,2021-08-12 16:15:00,0,ok,0,ok,150000,ok,,,,,Utility Company,40.82,-73.81,,Con Ed reports substation fire caused by lightning strike.
981870,E20210822-162621,162621,flash-flooding,Flash Flood,BK,2021-08-22 16:25:00,2021-08-22 16:55:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Law Enforcement,40.6541,-73.9624,,"Parkside Avenue was flooded between Coney Island Avenue and Ocean Avenue in Flatbush, Brooklyn."
981891,E20210822-162621,162621,flash-flooding,Flash Flood,QN,2021-08-22 16:00:00,2021-08-22 16:55:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Public,40.7127,-73.8609,,"A car was stalled in high water on Woodhaven Boulevard in Rego Park, Queens."
984681,E20211029-163078,163078,high-winds,High Wind,BK,2021-10-29 20:00:00,2021-10-29 21:00:00,0,ok,0,ok,0,ok,51.00,MG,,,Mesonet,,,,A measured wind gust of 59 mph was recorded at Manhattan Beach at 809 PM Local Standard Time.
986495,E20211016-163389,163389,thunderstorm,Marine Thunderstorm Wind,HARBOR,2021-10-16 16:04:00,2021-10-16 16:04:00,0,ok,0,ok,0,ok,45.00,MG,,,Mesonet,40.5,-74.28,,A 45 knot gust was measured at the Perth Amboy Mesonet station.
988316,E20211016-163389,163389,thunderstorm,Marine Thunderstorm Wind,HARBOR,2021-10-16 16:18:00,2021-10-16 16:18:00,0,ok,0,ok,0,ok,38.00,MG,,,Mesonet,40.641,-74.162,,A marine thunderstorm wind gust of 38 knots was measured at Mariner's Harbor Richmond station.
982768,E20210827-162768,162768,flash-flooding,Flash Flood,SI,2021-08-27 18:02:00,2021-08-27 18:32:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Emergency Manager,40.5134,-74.2521,,Staten Island Railway train service was suspended in both directions between Huguenot and Tottenville due to flooded tracks.
978034,E20210812-162004,162004,thunderstorm,Lightning,BX,2021-08-12 16:16:00,2021-08-12 16:16:00,1,ok,6,ok,0,ok,,,,,Emergency Manager,40.8674,-73.7929,,"Six people were struck by lightning at Orchard Beach. They were all transported to the hospital. One of them, a 13-year-old boy died due to his injuries."
973390,E20210706-161142,161142,thunderstorm,Thunderstorm Wind,QN,2021-07-06 17:31:00,2021-07-06 17:31:00,0,ok,0,ok,1000,ok,52.00,EG,,,Trained Spotter,40.7702,-73.8135,,Tree down blocking road on 32nd Avenue north of Bell Boulevard.
974474,E20210717-161375,161375,thunderstorm,Marine Thunderstorm Wind,HARBOR,2021-07-17 14:48:00,2021-07-17 14:48:00,0,ok,0,ok,0,ok,36.00,MG,,,Mesonet,40.641,-74.162,,A marine thunderstorm wind gust of 36 knots was measured at Mariner's Harbor (2 NW Westerleigh).
974475,E20210717-161375,161375,thunderstorm,Marine Thunderstorm Wind,HARBOR,2021-07-17 14:37:00,2021-07-17 14:37:00,0,ok,0,ok,0,ok,47.00,MG,,,Trained Spotter,40.5,-74.27,,A marine thunderstorm wind gust of 47 knots was reported by a spotter.
982575,E20210822-162621,162621,inland-flooding,Flood,BX,2021-08-22 18:45:00,2021-08-23 06:15:00,0,ok,0,ok,0,ok,,,Heavy Rain,,River/Stream Gage,40.8642,-73.8765,,"The Bronx River at the Bronx Botanical Gardens rose above minor flood stage (3.0 feet) at 6:45pm EST on August 22. It then continued to rise, exceeding moderate flood stage (3.5 feet) at 8:45pm EST before cresting at a height of 3.83 feet at 11:30pm EST. The river fell below moderate flood stage at 3:45am EST on August 23, then below minor flood stage at 6:15am EST."
977480,E20210721-161901,161901,thunderstorm,Thunderstorm Wind,QN,2021-07-21 15:55:00,2021-07-21 15:55:00,0,ok,0,ok,3000,ok,52.00,EG,,,Emergency Manager,40.7195,-73.7583,,A utility related power outage reported in Hollis section of Queens in the vicinity of 88 Avenue and Francis Lewis Boulevard caused by downed wires.
977936,E20210811-161959,161959,thunderstorm,Marine Thunderstorm Wind,HARBOR,2021-08-11 20:18:00,2021-08-11 20:18:00,0,ok,0,ok,0,ok,50.00,EG,,,Mesonet,40.6574,-74.0654,,A marine thunderstorm wind gust of 50 knots was measured at Robbins Reef station.
981790,E20210821-162612,162612,flash-flooding,Flash Flood,BK,2021-08-21 21:00:00,2021-08-22 01:09:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Emergency Manager,40.6767,-73.9842,,"A water rescue was reported at the intersection of 4th Avenue and Carroll Street in Park Slope, Brooklyn, due to flash flooding."
981789,E20210821-162612,162612,flash-flooding,Flash Flood,BK,2021-08-21 21:00:00,2021-08-22 01:09:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Emergency Manager,40.6404,-74.0226,,"A water rescue was reported on 3rd Avenue beneath the Gowanus Expressway in Bay Ridge, Brooklyn due to flash flooding."
981791,E20210821-162612,162612,flash-flooding,Flash Flood,BK,2021-08-21 21:06:00,2021-08-22 01:09:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Public,40.6663,-73.9934,,Vehicles were stranded due to flash flooding on 4th Avenue in Park Slope.
981792,E20210821-162612,162612,flash-flooding,Flash Flood,BK,2021-08-21 21:21:00,2021-08-22 01:09:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Department of Highways,40.6749,-74.0012,,All lanes were closed due to flooding on the northbound Brooklyn side of the Brooklyn Battery Tunnel in Carroll Gardens. The Clinton Street entrance to the tunnel was also closed.
981795,E20210821-162612,162612,flash-flooding,Flash Flood,BX,2021-08-21 22:20:00,2021-08-21 22:50:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Public,40.822,-73.8205,,A video on social media showed cars stranded in standing water in the vicinity of the Throgs Neck Bridge in the Bronx.
981796,E20210821-162612,162612,flash-flooding,Flash Flood,QN,2021-08-21 22:29:00,2021-08-22 01:09:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Department of Highways,40.6551,-73.8069,,All lanes were closed due to flooding on the exit from I-678 northbound (Van Wyck Expressway) to Federal Circle near JFK Airport.
977935,E20210811-161959,161959,thunderstorm,Marine Thunderstorm Wind,HARBOR,2021-08-11 20:12:00,2021-08-11 20:12:00,0,ok,0,ok,0,ok,38.00,MG,,,Mesonet,40.6574,-74.0654,,A marine thunderstorm wind gust of 44 knots was measured at Robbins Reef.
981797,E20210821-162612,162612,flash-flooding,Flash Flood,MN,2021-08-21 23:05:00,2021-08-21 23:35:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Emergency Manager,40.8238,-73.9363,,The 3 train was suspended in both directions due to flooding between Harlem-148th Street and 34th Street-Penn Station in Manhattan.
981806,E20210821-162612,162612,flash-flooding,Flash Flood,BK,2021-08-22 00:39:00,2021-08-22 01:09:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Department of Highways,40.6865,-74.0011,,"All lanes of the Brooklyn Queens Expressway were closed due to flooding in both directions at Kane Street in Cobble Hill, Brooklyn."
981808,E20210821-162612,162612,flash-flooding,Flash Flood,SI,2021-08-22 00:59:00,2021-08-22 01:29:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Public,40.6069,-74.0757,,St. Johns Avenue in Grasmere was flooded with water up to the hood of a car.
996936,E20220128-165058,165058,winter-storm,Winter Storm,SI,2022-01-28 20:00:00,2022-01-29 15:00:00,0,ok,0,ok,0,ok,,,,,Broadcast Media,,,,Near blizzard conditions occurred throughout Richmond County (Staten Island). Snowfall ranged from 6 to 10 inches with blowing and drifting. Broadcast media reported 10.1 inches in Huguenot. The public reported 6.8 inches in Todt Hill and 5.9 inches in Westerleigh.
1002446,E20220117-165813,165813,thunderstorm,Marine Thunderstorm Wind,HARBOR,2022-01-17 03:23:00,2022-01-17 03:23:00,0,ok,0,ok,0,ok,49.00,MG,,,Mesonet,40.55,-73.93,,Mesonet station XBRZ Breezy Point measured a 49 KT wind gust.
1002450,E20220117-165816,165816,thunderstorm,Thunderstorm Wind,BX,2022-01-17 03:05:00,2022-01-17 03:05:00,0,ok,0,ok,0,ok,50.00,MG,,,Mesonet,40.87,-73.88,,Mesonet station BRON measured a 50 KT wind gust.
1002452,E20220117-165813,165813,thunderstorm,Marine Thunderstorm Wind,HARBOR,2022-01-17 02:54:00,2022-01-17 02:54:00,0,ok,0,ok,0,ok,41.00,MG,,,Mesonet,40.66,-74.07,,Mesonet station ROBN4 Robbins Reef measured a 41 KT wind gust.
995068,E20220105-164808,164808,winter-storm,Winter Weather,MN,2022-01-05 06:40:00,2022-01-05 07:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,Trace of freezing rain recorded at Central Park ASOS.
995074,E20220105-164808,164808,winter-storm,Winter Weather,SI,2022-01-05 04:54:00,2022-01-05 04:54:00,0,ok,0,ok,0,ok,,,,,Emergency Manager,,,,Road closure of southbound lanes of the West Shore Expressway at Muldoon Avenue due to freezing rain. Freezing rain amount unknown.
995075,E20220105-164808,164808,winter-storm,Winter Weather,BX,2022-01-05 05:24:00,2022-01-05 05:24:00,0,ok,0,ok,0,ok,,,,,Emergency Manager,,,,Northbound lanes of the Major Deegan Expressway were closed at 145th Street Bridge. Freezing rain amount unknown.
995076,E20220105-164808,164808,winter-storm,Winter Weather,SI,2022-01-05 05:00:00,2022-01-05 05:00:00,0,ok,0,ok,0,ok,,,,,Emergency Manager,,,,Northbound West Shore Expressway ramp was closed between the Staten Island Expressway and the Goethals Bridge. Freezing rain amount unknown.
995078,E20220105-164808,164808,winter-storm,Winter Weather,QN,2022-01-05 07:50:00,2022-01-05 07:50:00,0,ok,0,ok,0,ok,,,,,Social Media,,,,"An accretion on colder surfaces reported on Twitter in Whitestone despite surface temps just above freezing with a deck, and stairs having a sheet of ice."
996928,E20220128-165058,165058,winter-storm,Winter Storm,QN,2022-01-28 21:00:00,2022-01-29 15:00:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"A strong winter storm with near blizzard conditions across Northern Queens. The LGA ASOS had a peak wind gust of 46 mph and Kew Gardens NYSM had a 46 mph peak gust. Visibilities got as low as a quarter of a mile. Snowfall amounts averaged 8 to 12 inches across Northern Queens. Snowfall reports are as follows; LGA official NWS observation of 9.2 inches, Bayside received 13.1 inches, Flushing 8.9 inches, and Whitestone received 8.8 inches."
996929,E20220128-165058,165058,winter-storm,Winter Storm,QN,2022-01-28 20:00:00,2022-01-29 16:00:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"Near blizzard conditions occurred across Southern Queens. The JFK ASOS reported numerous 1/4 mile visibility at the height of the storm, along with a peak wind gust of 46 mph. Snowfall reports were as follows: JFK Official NWS Observaion of 11.0 inches, a trained spotter in Howard Beach reported 11.5 inches, a trained spotter in Jackson Heights reported 11.3 inches, and a public report 2 miles south of Elmhurst reported 12.7 inches."
996933,E20220128-165058,165058,winter-storm,Winter Storm,BK,2022-01-28 20:00:00,2022-01-29 15:00:00,0,ok,0,ok,0,ok,,,,,Trained Spotter,,,,Near blizzard conditions occurred across Kings County with 9 to 12 inches of snow in most places with blowing and drifting. The Brooklyn College NYSM reported a 52 mph peak wind gust. Trained spotters and the public reported 9 to 12 inches of snow; with 11.8 inches in both Bay Ridge and Sheepshead Bay (11.0 and 11.8 inches). Broadcast Media reported 10.1 inches in Flatbush. A trained spotter reported 9.0 inches near Battery Park.
993948,E20220107-164617,164617,winter-storm,Winter Weather,SI,2022-01-07 00:00:00,2022-01-07 08:00:00,0,ok,0,ok,0,ok,,,,,Trained Spotter,,,,"A trained spotter reported 5.3 inches in Huguenot, and a public report measured 4.3 inches in Westerleigh."
994054,E20220107-164617,164617,heavy-snow,Heavy Snow,BX,2022-01-07 00:00:00,2022-01-07 09:00:00,0,ok,0,ok,0,ok,,,,,Trained Spotter,,,,"Broadcast Media reported 6.7 inches at Co-Op city, a CO-OP observer reported 7.1 inches in East Tremont, a trained spotter reported 7.4 inches in Parkchester, and the public reported 8.0 inches in East Tremont."
996934,E20220128-165058,165058,winter-storm,Winter Storm,MN,2022-01-28 20:30:00,2022-01-29 15:30:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"Heavy snow with near blizzard conditions at times occurred across Manhattan with reports of blowing and drifting. Snowfall reports of 8.3 inches at Central Park via Official NWS Observations, and 7.5 inches in Midtown via a trained spotter were recorded. The Midtown Manhattan NYSM recorded a wind gust of 42 mph."
996935,E20220128-165058,165058,winter-storm,Winter Storm,BX,2022-01-28 21:00:00,2022-01-29 15:30:00,0,ok,0,ok,0,ok,,,,,Public,,,,"Snowfall of 6 to 8 inches was reported across much of the Bronx. The public reported 7.0 inches in Parkchester, and 6.0 inches in Mott Haven. The Forham NYSM measured a peak wind gusts of 47 mph."
994056,E20220107-164617,164617,heavy-snow,Heavy Snow,QN,2022-01-07 00:00:00,2022-01-07 09:00:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"LaGuardia Airport Official NWS Observation reported 9.7 inches of snow, with the remainder of reports ranging from 5.5 to 7.9 inches of snow among reports from trained spotters, Amateur radio, and the public."
994058,E20220107-164617,164617,heavy-snow,Heavy Snow,MN,2022-01-07 00:00:00,2022-01-07 09:00:00,0,ok,0,ok,0,ok,,,,,Public,,,,"Snowfall reports ranged from 5.5 inches to 6.2 inches across Manhattan. A public report of 6.2 inches was reported in Midtown, 5.8 inches was reported from Central Park as an official NWS observation but may have been measured after compaction, and 5.5 inches was reported in Greenwich Village area by Broadcast Media."
994059,E20220107-164617,164617,heavy-snow,Heavy Snow,QN,2022-01-07 00:00:00,2022-01-07 09:00:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"Snowfall reports of 5.8 to 7.1 inches were reported, with JFK Airport Official NWS Observation reporting 6.2 inches and a trained spotter reporting 7.0 inches in Howard Beach."
994060,E20220107-164617,164617,heavy-snow,Heavy Snow,BK,2022-01-07 00:00:00,2022-01-07 09:00:00,0,ok,0,ok,0,ok,,,,,Trained Spotter,,,,"Snowfall reports ranging from 6.0 to 7.1 inches were reported. This included 6.5 inches in Coney Island from a trained spotter, 6.4 inches in Flatbush from Broadcast Media, and 6 inches in Bay Ridge from Emergency Management."
1003565,E20220218-165983,165983,thunderstorm,Marine Thunderstorm Wind,HARBOR,2022-02-18 06:30:00,2022-02-18 06:30:00,0,ok,0,ok,0,ok,48.00,MG,,,Mesonet,40.5,-74.28,,Mesonet station XPER Perth Amboy measured a 48 KT wind gust.
1003566,E20220218-165984,165984,thunderstorm,Thunderstorm Wind,BK,2022-02-18 06:40:00,2022-02-18 06:40:00,0,ok,0,ok,0,ok,50.00,MG,,,Mesonet,40.65,-73.93,,Mesonet staton BKLN measured a 50 KT wind gust.
1023726,E20220401-168904,168904,thunderstorm,Marine Thunderstorm Wind,HARBOR,2022-04-01 16:00:00,2022-04-01 16:00:00,0,ok,0,ok,0,ok,44.00,MG,,,Buoy,40.66,-74.07,,Buoy ROBN4 in Robbins Reef NJ measured a 44 knot wind gust.
1000529,E20220225-165457,165457,winter-storm,Winter Weather,SI,2022-02-25 02:00:00,2022-02-25 10:00:00,0,ok,0,ok,0,ok,,,,,Public,,,,The public reported 0.13 inches of ice accretion in Westerleigh.
999845,E20220213-165394,165394,winter-storm,Winter Weather,QN,2022-02-13 03:00:00,2022-02-13 15:00:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,LaGuardia Airport measured 2.4 inches of snow and a trained spotter measured 3.1 inches in Little Neck.
999847,E20220213-165394,165394,winter-storm,Winter Weather,BK,2022-02-13 03:00:00,2022-02-13 14:00:00,0,ok,0,ok,0,ok,,,,,Trained Spotter,,,,"Snowfall of 2.5 inches was reported by a trained spotter, broadcast media, and the public at Flatbush, Coney Island, and Crown Heights."
999856,E20220213-165394,165394,winter-storm,Winter Weather,BX,2022-02-13 03:00:00,2022-02-13 14:00:00,0,ok,0,ok,0,ok,,,,,Public,,,,The public reported 2.8 inches at 1 E Harlem. There were reports of 3 inches right along and just north of the Westchester Bronx border.
999846,E20220213-165394,165394,winter-storm,Winter Weather,QN,2022-02-13 03:00:00,2022-02-13 15:00:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"Kennedy Airport measured 2.8 inches of snow, with broadcast media reporting 3.6 inches in Howard Beach."
1042905,E20220701-171803,171803,thunderstorm,Marine Thunderstorm Wind,HARBOR,2022-07-01 16:00:00,2022-07-01 16:00:00,0,ok,0,ok,0,ok,47.00,MG,,,Mesonet,40.66,-74.07,,Mesonet site ROBN4 in Robbins Reef NJ measured a 47 knot wind gust.
1027850,E20220516-169685,169685,thunderstorm,Marine Thunderstorm Wind,HARBOR,2022-05-16 18:42:00,2022-05-16 18:42:00,0,ok,0,ok,0,ok,36.00,MG,,,Mesonet,40.47,-74.01,,Mesonet station SDHN4 in Sandy Hook NJ measured a 41 knot wind gust.
1030537,E20220528-169988,169988,thunderstorm,Marine Thunderstorm Wind,HARBOR,2022-05-28 11:42:00,2022-05-28 11:42:00,0,ok,0,ok,0,ok,42.00,MG,,,Mesonet,40.66,-74.07,,Mesonet site ROBN4 in Robbins Reef NJ measured a 42 knot wind gust.
1030555,E20220528-169988,169988,thunderstorm,Marine Thunderstorm Wind,HARBOR,2022-05-28 12:00:00,2022-05-28 12:00:00,0,ok,0,ok,0,ok,43.00,MG,,,Mesonet,40.55,-73.93,,Mesonet site XBRX in Breezy Point NY measured a 43 knot wind gust.
